classIDx,frame_idx,mean_score,std_score,min_score,max_score
0,92,-0.1404,0.00917,-0.15723,-0.1318
0,93,-0.1016,0.01419,-0.12479,-0.08072
0,94,-0.11066,0.01689,-0.13983,-0.08697
0,95,-0.10733,0.00993,-0.11832,-0.09037
0,96,-0.11905,0.01598,-0.14759,-0.09027
0,97,-0.08662,0.03048,-0.14919,-0.04331
0,100,-0.14438,0.03397,-0.20668,-0.11063
0,101,-0.08835,0.02834,-0.13412,-0.04122
0,102,-0.10673,0.02592,-0.14956,-0.05854
0,103,-0.12272,0.02253,-0.16505,-0.09695
0,104,-0.13883,0.01664,-0.17167,-0.11986
0,105,-0.10829,0.02702,-0.16514,-0.07534
0,106,-0.13126,0.01961,-0.16419,-0.10874
0,107,-0.18969,0.01942,-0.21787,-0.1647
0,108,-0.17196,0.02666,-0.2139,-0.13847
0,109,-0.17801,0.01349,-0.20541,-0.1625
0,110,-0.14581,0.03705,-0.20355,-0.09593
0,111,-0.13766,0.0173,-0.15883,-0.10655
0,112,-0.1734,0.03201,-0.22108,-0.13637
0,113,-0.13734,0.0201,-0.17281,-0.10582
0,114,-0.13089,0.02506,-0.16901,-0.07792
0,115,-0.18253,0.03236,-0.23712,-0.1321
0,116,-0.17737,0.04665,-0.25457,-0.09952
0,117,-0.1741,0.04245,-0.24093,-0.10141
0,118,-0.18211,0.03532,-0.24618,-0.12091
0,119,-0.19372,0.03124,-0.24055,-0.12677
0,120,-0.19966,0.03883,-0.2559,-0.12174
0,121,-0.21,0.04299,-0.2765,-0.14514
0,122,-0.22046,0.04329,-0.30162,-0.16123
0,123,-0.20085,0.02232,-0.24732,-0.1741
0,124,-0.2031,0.03483,-0.25284,-0.13648
0,125,-0.20292,0.03144,-0.25311,-0.14385
0,126,-0.18025,0.03829,-0.25056,-0.1108
0,127,-0.18772,0.03889,-0.25406,-0.11851
0,128,-0.17626,0.03076,-0.22973,-0.11951
0,129,-0.16153,0.02875,-0.21541,-0.11546
0,130,-0.1433,0.03442,-0.20733,-0.09128
0,131,-0.14549,0.03932,-0.20349,-0.07424
0,132,-0.13085,0.0374,-0.19318,-0.06802
0,133,-0.1281,0.03587,-0.18885,-0.0659
0,134,-0.14533,0.02996,-0.18637,-0.08406
0,135,-0.16189,0.02352,-0.211,-0.12588
0,136,-0.15706,0.02875,-0.21779,-0.11779
0,137,-0.14556,0.03936,-0.21865,-0.07862
0,138,-0.14858,0.02652,-0.2003,-0.11931
0,139,-0.14944,0.02542,-0.19873,-0.10974
0,140,-0.16329,0.02645,-0.21948,-0.12856
0,141,-0.1296,0.03171,-0.19273,-0.09161
0,142,-0.08474,0.03095,-0.15898,-0.06413
0,143,-0.07524,0.02074,-0.12388,-0.05802
0,144,-0.07132,0.02774,-0.13505,-0.04168
0,145,-0.07079,0.02714,-0.1344,-0.04439
0,146,-0.08532,0.03813,-0.17327,-0.04458
0,147,-0.08633,0.03518,-0.16229,-0.05018
0,148,-0.11968,0.04342,-0.22218,-0.08613
0,149,-0.13822,0.03601,-0.20745,-0.10656
0,150,-0.11472,0.01862,-0.12924,-0.07987
0,151,-0.1165,0.01833,-0.1312,-0.0828
0,152,-0.11721,0.01718,-0.13176,-0.08508
0,153,-0.11605,0.01693,-0.13044,-0.08415
0,154,-0.11624,0.01655,-0.13058,-0.08526
0,155,-0.11492,0.01631,-0.12869,-0.08373
0,156,-0.11451,0.01669,-0.12896,-0.08235
0,157,-0.11397,0.01621,-0.12734,-0.08299
0,158,-0.11341,0.01577,-0.12648,-0.08323
0,159,-0.11338,0.01579,-0.12648,-0.08299
0,160,-0.11284,0.0157,-0.12531,-0.08319
0,161,-0.11364,0.01615,-0.12614,-0.08282
0,162,-0.11414,0.01602,-0.12688,-0.08327
0,163,-0.11452,0.01619,-0.12718,-0.08334
0,164,-0.11477,0.01621,-0.12736,-0.08349
1,1,-0.13873,0.02607,-0.19017,-0.09388
1,2,-0.13667,0.02471,-0.18791,-0.09671
1,3,-0.13696,0.02459,-0.18801,-0.10104
1,4,-0.11424,0.02031,-0.1681,-0.08039
1,5,-0.11411,0.0203,-0.16839,-0.07987
1,6,-0.11472,0.02017,-0.16831,-0.07849
1,10,-0.1034,0.03345,-0.17363,-0.05656
1,11,-0.11063,0.03812,-0.16821,-0.05443
1,12,-0.20455,0.03918,-0.27605,-0.13046
1,13,-0.14405,0.02642,-0.17861,-0.095
1,14,-0.14383,0.02868,-0.18279,-0.08932
1,15,-0.12892,0.04817,-0.19805,-0.05289
1,16,-0.12808,0.04829,-0.19769,-0.07271
1,18,-0.07973,0.03479,-0.18248,-0.04099
1,19,-0.08097,0.03449,-0.18178,-0.04095
1,21,-0.11066,0.03602,-0.20742,-0.06621
1,22,-0.11128,0.03648,-0.20997,-0.06543
1,26,-0.08056,0.0337,-0.13948,-0.04299
1,27,-0.08181,0.03116,-0.1351,-0.04782
1,28,-0.08306,0.03118,-0.13435,-0.04768
1,29,-0.10175,0.03651,-0.16221,-0.04391
1,30,-0.10214,0.03734,-0.16367,-0.04142
1,31,-0.11526,0.02469,-0.17216,-0.08139
1,32,-0.12095,0.02594,-0.18028,-0.08566
1,33,-0.1169,0.02498,-0.17314,-0.08613
1,34,-0.28032,0.04321,-0.34406,-0.19713
1,35,-0.17071,0.025,-0.23286,-0.12707
1,36,-0.10193,0.02371,-0.155,-0.0667
1,37,-0.0519,0.01383,-0.09873,-0.03717
1,38,-0.06674,0.02014,-0.11474,-0.04302
1,39,-0.07149,0.02146,-0.10711,-0.03246
1,40,-0.07119,0.02862,-0.12792,-0.0428
1,41,-0.06141,0.02289,-0.1145,-0.02953
1,42,-0.07417,0.01425,-0.11352,-0.05411
1,43,-0.07027,0.02432,-0.11283,-0.02915
1,44,-0.0763,0.02002,-0.11397,-0.05096
1,45,-0.07367,0.01105,-0.09427,-0.05322
1,46,-0.08111,0.01225,-0.10529,-0.06116
1,47,-0.075,0.01467,-0.11065,-0.05774
1,48,-0.07412,0.01432,-0.10796,-0.05615
1,49,-0.08563,0.01609,-0.12142,-0.06503
1,50,-0.08229,0.01554,-0.11704,-0.06246
1,51,-0.08305,0.01626,-0.11744,-0.06209
1,52,-0.07953,0.01609,-0.11516,-0.05855
1,53,-0.0822,0.01699,-0.12031,-0.0599
1,54,-0.08226,0.01607,-0.11912,-0.05987
1,55,-0.08277,0.01566,-0.11865,-0.0594
1,56,-0.08263,0.01609,-0.1178,-0.05806
1,57,-0.08195,0.0162,-0.11808,-0.05674
1,58,-0.08165,0.01615,-0.11764,-0.05711
1,59,-0.0809,0.01579,-0.11658,-0.05599
1,60,-0.11065,0.03095,-0.18806,-0.06606
1,61,-0.07338,0.03006,-0.14618,-0.0219
1,63,-0.11188,0.04497,-0.19264,-0.05202
1,64,-0.12822,0.02726,-0.17026,-0.09603
1,65,-0.13718,0.04365,-0.20836,-0.07981
1,66,-0.10967,0.03064,-0.17993,-0.04816
1,67,-0.15745,0.03058,-0.2292,-0.09207
1,68,-0.15768,0.03224,-0.23959,-0.0987
1,69,-0.16627,0.03887,-0.25908,-0.0844
1,70,-0.15268,0.03174,-0.22838,-0.10496
1,71,-0.15519,0.03734,-0.24886,-0.11249
1,72,-0.1653,0.03774,-0.25707,-0.09948
1,73,-0.16651,0.02462,-0.22998,-0.12817
1,74,-0.17276,0.03591,-0.25752,-0.12938
1,75,-0.17451,0.04128,-0.27763,-0.13025
1,76,-0.16299,0.02686,-0.23747,-0.11987
1,77,-0.18013,0.03365,-0.26544,-0.13541
1,78,-0.23514,0.03813,-0.30844,-0.19243
1,79,-0.231,0.03675,-0.30239,-0.18616
1,80,-0.20958,0.03028,-0.27299,-0.17044
1,81,-0.21236,0.03574,-0.28993,-0.17057
1,82,-0.21548,0.03744,-0.30089,-0.16913
1,83,-0.20806,0.03964,-0.29461,-0.16111
1,84,-0.21536,0.03415,-0.29206,-0.17163
1,85,-0.22082,0.03017,-0.29231,-0.17637
1,86,-0.21571,0.03195,-0.28859,-0.1766
1,87,-0.23231,0.03675,-0.31235,-0.19377
1,88,-0.23516,0.03572,-0.31379,-0.18126
1,89,-0.24305,0.03356,-0.32326,-0.20602
1,90,-0.2312,0.03131,-0.31342,-0.19226
1,91,-0.22649,0.03235,-0.29749,-0.18739
1,92,-0.2238,0.03699,-0.29036,-0.1755
1,93,-0.2545,0.04201,-0.34987,-0.19543
1,94,-0.24553,0.04721,-0.34615,-0.17352
1,97,-0.24755,0.04379,-0.33589,-0.16946
1,98,-0.25034,0.04333,-0.34708,-0.18607
1,99,-0.2615,0.04988,-0.37118,-0.20079
1,100,-0.24923,0.04618,-0.35399,-0.19048
1,101,-0.25041,0.04707,-0.35691,-0.19857
1,102,-0.24457,0.03955,-0.33762,-0.18985
1,103,-0.2515,0.04213,-0.3486,-0.19944
1,104,-0.26181,0.0333,-0.35,-0.21497
1,109,-0.29329,0.04542,-0.37228,-0.21696
1,111,-0.3159,0.04854,-0.39046,-0.23803
1,112,-0.31253,0.04909,-0.38818,-0.24847
1,114,-0.27202,0.04348,-0.34315,-0.20355
1,115,-0.27625,0.04563,-0.34255,-0.21632
1,116,-0.28988,0.04207,-0.35408,-0.22827
1,117,-0.23297,0.03319,-0.2918,-0.16806
1,118,-0.21542,0.03301,-0.26757,-0.15815
1,119,-0.22294,0.04137,-0.29506,-0.14987
1,120,-0.15443,0.03763,-0.23607,-0.1006
1,121,-0.15791,0.03117,-0.23026,-0.11669
1,122,-0.13853,0.02582,-0.19529,-0.07695
1,123,-0.13969,0.03254,-0.21537,-0.07243
1,124,-0.13336,0.02577,-0.19911,-0.08738
1,125,-0.13978,0.03293,-0.21303,-0.06655
1,126,-0.12885,0.03029,-0.19126,-0.06401
1,127,-0.12966,0.02696,-0.19304,-0.09078
1,128,-0.15751,0.03448,-0.23961,-0.11916
1,129,-0.16141,0.04892,-0.23958,-0.10944
1,130,-0.16298,0.04456,-0.22575,-0.1016
1,131,-0.16181,0.04087,-0.22798,-0.10893
1,132,-0.1504,0.0406,-0.22122,-0.10619
1,133,-0.13852,0.04137,-0.19875,-0.09042
1,134,-0.13459,0.04806,-0.20929,-0.0756
1,135,-0.13382,0.0492,-0.20273,-0.07379
1,136,-0.14388,0.03845,-0.2084,-0.09426
1,137,-0.1362,0.03713,-0.19758,-0.08668
1,138,-0.1388,0.03261,-0.19407,-0.09964
1,139,-0.12749,0.03189,-0.17875,-0.08154
1,140,-0.14201,0.02258,-0.1822,-0.10407
1,141,-0.1469,0.02585,-0.18432,-0.10094
1,142,-0.1521,0.03021,-0.2104,-0.11649
1,143,-0.14257,0.03156,-0.19296,-0.08968
1,144,-0.135,0.03275,-0.18836,-0.09424
1,145,-0.14432,0.02811,-0.19597,-0.09852
1,146,-0.1485,0.03419,-0.21595,-0.10404
1,147,-0.14822,0.04037,-0.21751,-0.10719
1,148,-0.14883,0.03262,-0.20631,-0.11
1,149,-0.14648,0.03241,-0.20414,-0.10661
1,150,-0.15401,0.03529,-0.21333,-0.11526
1,151,-0.16088,0.03132,-0.21319,-0.12425
1,152,-0.1517,0.02502,-0.19047,-0.1188
1,153,-0.17273,0.02727,-0.22486,-0.15017
1,154,-0.17346,0.0265,-0.22827,-0.15167
1,155,-0.15796,0.02693,-0.21644,-0.13205
1,156,-0.16511,0.03092,-0.22913,-0.13774
1,157,-0.18651,0.03457,-0.25804,-0.15478
2,1,-0.13886,0.03955,-0.21623,-0.09834
2,2,-0.08908,0.01917,-0.13126,-0.07608
2,3,-0.1445,0.04942,-0.2355,-0.09986
2,6,-0.17094,0.02668,-0.21623,-0.1467
2,8,-0.11307,0.02319,-0.15779,-0.08871
2,9,-0.13303,0.02622,-0.18007,-0.10634
2,10,-0.12117,0.02066,-0.16727,-0.11041
2,11,-0.12028,0.02728,-0.17693,-0.09847
2,12,-0.13741,0.02659,-0.18715,-0.10792
2,13,-0.11767,0.03812,-0.17633,-0.06907
2,14,-0.1137,0.03609,-0.16793,-0.06808
2,15,-0.11104,0.01285,-0.13753,-0.10125
2,16,-0.12359,0.02394,-0.16265,-0.09417
2,17,-0.13836,0.01841,-0.16239,-0.10883
2,18,-0.13056,0.02376,-0.16563,-0.0958
2,19,-0.09203,0.0214,-0.13598,-0.07098
2,20,-0.103,0.02395,-0.13481,-0.06763
2,21,-0.14407,0.02125,-0.1891,-0.12557
2,22,-0.0991,0.03046,-0.15526,-0.06465
2,23,-0.12192,0.04417,-0.20211,-0.0672
2,24,-0.11017,0.03319,-0.17326,-0.06717
2,25,-0.13321,0.02876,-0.18641,-0.10357
2,26,-0.13545,0.04538,-0.20827,-0.07223
2,27,-0.10703,0.03299,-0.15948,-0.06926
2,28,-0.10154,0.0468,-0.16101,-0.04388
2,30,-0.11388,0.03555,-0.16495,-0.07337
2,31,-0.11329,0.04254,-0.18513,-0.06486
2,32,-0.13133,0.042,-0.19612,-0.07771
2,33,-0.10672,0.04046,-0.16791,-0.0336
2,34,-0.0915,0.03508,-0.16101,-0.04986
2,35,-0.07263,0.0417,-0.15407,-0.02435
2,36,-0.10472,0.03275,-0.16894,-0.06406
2,39,-0.07385,0.04607,-0.14746,-0.01124
2,40,-0.07159,0.02874,-0.11944,-0.03397
2,41,-0.0991,0.03842,-0.17034,-0.057
2,42,-0.0806,0.03661,-0.15051,-0.04025
2,43,-0.0846,0.04397,-0.1603,-0.03646
2,44,-0.10366,0.0465,-0.17228,-0.04301
2,45,-0.1009,0.0327,-0.16068,-0.06432
2,46,-0.08202,0.02929,-0.13455,-0.04687
2,47,-0.08748,0.03513,-0.15102,-0.05056
2,48,-0.11056,0.04225,-0.17887,-0.05914
2,50,-0.10446,0.03674,-0.17401,-0.06433
2,51,-0.08598,0.03465,-0.15774,-0.05155
2,52,-0.13681,0.02408,-0.18015,-0.10781
2,53,-0.10877,0.02781,-0.1564,-0.07975
2,54,-0.12035,0.04561,-0.18337,-0.07359
2,55,-0.1381,0.02927,-0.17911,-0.10589
2,56,-0.13522,0.04421,-0.20187,-0.08075
2,57,-0.14754,0.03762,-0.22177,-0.10503
2,58,-0.13658,0.03239,-0.19905,-0.094
2,59,-0.12169,0.04292,-0.1887,-0.06298
2,60,-0.13533,0.03001,-0.19098,-0.10173
2,61,-0.14453,0.04025,-0.21825,-0.0945
2,63,-0.12302,0.03285,-0.19156,-0.09153
2,64,-0.13118,0.03483,-0.20206,-0.09206
2,65,-0.12264,0.02838,-0.16951,-0.09735
2,66,-0.12225,0.02844,-0.16863,-0.08829
2,67,-0.14199,0.04371,-0.21333,-0.09199
2,68,-0.14861,0.04368,-0.21467,-0.10231
2,69,-0.15505,0.02981,-0.19412,-0.11572
2,70,-0.15707,0.02171,-0.19215,-0.13075
2,71,-0.1631,0.03937,-0.23125,-0.10305
2,72,-0.14189,0.02455,-0.19039,-0.11455
3,1,-0.04462,0.02136,-0.08469,-0.01395
3,2,-0.06628,0.02325,-0.09852,-0.02524
3,3,-0.03779,0.02543,-0.06943,0.00927
3,4,-0.05904,0.0316,-0.11773,-0.02609
3,5,-0.03914,0.02144,-0.08234,-0.00459
3,6,-0.06213,0.02982,-0.13652,-0.01262
3,7,-0.06566,0.02961,-0.12723,-0.03877
3,8,-0.05082,0.02218,-0.09106,-0.01781
3,9,-0.05678,0.0265,-0.1241,-0.01393
3,10,-0.07483,0.02809,-0.133,-0.04249
3,11,-0.10465,0.03277,-0.16714,-0.05232
3,12,-0.11097,0.03287,-0.19044,-0.07459
3,13,-0.08999,0.02607,-0.13634,-0.04723
3,14,-0.109,0.03652,-0.1697,-0.06606
3,15,-0.11023,0.04752,-0.18185,-0.04772
3,16,-0.13468,0.04664,-0.20679,-0.05146
3,17,-0.09642,0.01807,-0.13616,-0.07267
3,18,-0.09492,0.01738,-0.13674,-0.07175
3,19,-0.08561,0.02561,-0.13472,-0.04331
3,20,-0.08502,0.02513,-0.13846,-0.03794
3,21,-0.08992,0.0252,-0.14639,-0.06126
3,22,-0.10177,0.02938,-0.17362,-0.05932
3,23,-0.0752,0.02788,-0.13666,-0.04737
3,24,-0.02292,0.01719,-0.05935,0.00786
3,25,-0.00719,0.01971,-0.03818,0.01603
3,26,-0.03919,0.01645,-0.06369,-0.01723
3,27,-0.01157,0.02367,-0.04522,0.01798
3,28,-0.03025,0.02671,-0.07977,0.00321
3,29,-0.01457,0.0148,-0.04997,0.00615
3,30,-0.00598,0.02168,-0.04365,0.02564
3,31,-0.02111,0.01224,-0.04066,-0.00389
3,32,-0.0231,0.02023,-0.05152,0.01054
3,33,-0.0396,0.01749,-0.06912,-0.00699
3,34,-0.04463,0.02278,-0.08482,-0.00927
3,35,-0.03844,0.02618,-0.08456,0.00488
3,36,-0.02291,0.01322,-0.05183,-0.00415
3,37,-0.15515,0.02039,-0.18549,-0.10725
3,38,-0.00201,0.01848,-0.03256,0.02741
3,39,-0.00246,0.0207,-0.03565,0.02631
3,40,-0.00057,0.01488,-0.02276,0.03347
3,41,0.01276,0.01873,-0.02535,0.03241
3,42,0.00934,0.02109,-0.03,0.04069
3,43,0.009,0.02512,-0.04035,0.03807
3,44,0.00374,0.02408,-0.0486,0.03156
3,45,0.00782,0.02341,-0.04386,0.03057
3,46,0.01446,0.02462,-0.03791,0.04037
3,47,0.0126,0.02077,-0.02733,0.03538
3,48,0.00817,0.02145,-0.02835,0.03649
3,49,-0.0848,0.0395,-0.16241,-0.03102
3,50,-0.07479,0.03409,-0.13879,-0.01711
3,51,-0.0666,0.03315,-0.12927,-0.02088
3,52,-0.05302,0.02432,-0.10491,-0.01826
3,53,-0.07457,0.03126,-0.1295,-0.02488
3,54,-0.07184,0.03437,-0.13265,-0.02598
3,55,-0.09215,0.03271,-0.13517,-0.0276
3,56,-0.07359,0.02739,-0.12145,-0.03514
3,57,-0.0464,0.02573,-0.09041,0.01311
3,58,-0.04605,0.02184,-0.09115,-0.02404
3,59,-0.05055,0.02298,-0.09639,-0.02358
3,60,-0.04969,0.02202,-0.09314,-0.01875
4,11,-0.25048,0.04642,-0.36468,-0.15324
4,12,-0.24596,0.04611,-0.36717,-0.16431
4,13,-0.25195,0.04693,-0.38226,-0.1734
4,14,-0.20401,0.04703,-0.33448,-0.09778
4,15,-0.1881,0.03791,-0.28324,-0.09633
4,16,-0.18449,0.03877,-0.26227,-0.07872
4,17,-0.16973,0.03416,-0.23777,-0.10615
4,18,-0.20448,0.02859,-0.27897,-0.14521
4,19,-0.17051,0.03646,-0.23659,-0.08805
4,20,-0.17053,0.04151,-0.25848,-0.09567
4,21,-0.17755,0.04415,-0.26128,-0.08879
4,22,-0.17687,0.04541,-0.27339,-0.09407
4,23,-0.17094,0.04765,-0.26762,-0.09514
4,24,-0.1557,0.04072,-0.22786,-0.06902
4,25,-0.16907,0.04223,-0.25347,-0.09805
4,26,-0.17116,0.03913,-0.25604,-0.09378
4,27,-0.16842,0.04427,-0.26992,-0.09945
4,28,-0.16697,0.04443,-0.25429,-0.09848
4,29,-0.16529,0.04289,-0.2515,-0.09626
4,30,-0.16039,0.04168,-0.24127,-0.09634
4,31,-0.16429,0.041,-0.24414,-0.09954
4,32,-0.1642,0.04047,-0.2402,-0.10301
4,33,-0.16078,0.04334,-0.24475,-0.09407
4,34,-0.1597,0.04164,-0.23854,-0.09579
4,35,-0.15374,0.04334,-0.24842,-0.08484
4,36,-0.15241,0.04186,-0.22904,-0.0875
4,37,-0.14582,0.03929,-0.21059,-0.07847
4,38,-0.15072,0.03771,-0.21902,-0.08766
4,39,-0.1563,0.03887,-0.22997,-0.08829
4,40,-0.15581,0.03921,-0.24254,-0.08345
4,43,-0.31878,0.03687,-0.37775,-0.20197
4,44,-0.32482,0.03827,-0.38348,-0.2114
4,45,-0.30692,0.03355,-0.35707,-0.22486
5,1,-0.11902,0.02361,-0.15868,-0.05811
5,2,-0.11332,0.02282,-0.15528,-0.06577
5,3,-0.11572,0.02524,-0.16567,-0.07052
5,4,-0.14743,0.02734,-0.20378,-0.10064
5,5,-0.14681,0.02716,-0.19874,-0.0951
5,6,-0.14347,0.02722,-0.18763,-0.0878
5,7,-0.13564,0.02308,-0.17924,-0.09028
5,8,-0.13967,0.02944,-0.18939,-0.08378
5,9,-0.15104,0.03825,-0.21019,-0.08024
5,10,-0.15161,0.03795,-0.21625,-0.07489
5,11,-0.16591,0.043,-0.24374,-0.09336
5,12,-0.17223,0.04531,-0.2537,-0.08688
5,21,-0.11172,0.02899,-0.18198,-0.06453
5,22,-0.12034,0.03951,-0.2001,-0.06539
5,23,-0.11696,0.03077,-0.18589,-0.06398
5,24,-0.12488,0.03102,-0.18865,-0.06126
5,25,-0.11422,0.02547,-0.17058,-0.06471
5,26,-0.1078,0.02089,-0.15019,-0.06812
5,27,-0.10775,0.02618,-0.15164,-0.05854
5,28,-0.11339,0.02378,-0.1482,-0.06778
5,29,-0.1082,0.02654,-0.15094,-0.04971
5,30,-0.11469,0.02516,-0.16383,-0.06298
5,31,-0.1119,0.02783,-0.16515,-0.06208
5,32,-0.1158,0.02739,-0.16536,-0.06307
5,33,-0.12068,0.03244,-0.17482,-0.07548
5,34,-0.10976,0.02986,-0.17148,-0.0615
5,35,-0.11738,0.03793,-0.19385,-0.04817
5,36,-0.10499,0.04777,-0.19454,-0.04065
5,37,-0.1348,0.04547,-0.21058,-0.06404
5,38,-0.12659,0.04545,-0.18997,-0.05356
5,39,-0.12917,0.04376,-0.20545,-0.05182
5,40,-0.13141,0.03543,-0.19655,-0.07582
5,41,-0.11636,0.03304,-0.18374,-0.06517
5,42,-0.12503,0.02579,-0.17355,-0.07622
5,43,-0.13993,0.02985,-0.20131,-0.07457
5,44,-0.15836,0.03149,-0.23919,-0.11577
5,45,-0.16686,0.03038,-0.2535,-0.12016
5,46,-0.16709,0.03589,-0.25147,-0.11509
5,47,-0.16993,0.04236,-0.25593,-0.10995
5,48,-0.17931,0.04377,-0.27937,-0.11193
5,49,-0.16868,0.04759,-0.26234,-0.10638
6,2,-0.11282,0.02817,-0.13854,-0.072
6,3,-0.1593,0.03635,-0.19928,-0.11089
6,4,-0.13718,0.045,-0.19443,-0.07145
6,5,-0.13197,0.01708,-0.15297,-0.10557
6,6,-0.17318,0.02306,-0.21242,-0.14386
6,7,-0.15032,0.02501,-0.18807,-0.12168
6,8,-0.12244,0.01582,-0.14321,-0.09779
6,9,-0.13065,0.01665,-0.15671,-0.11218
6,10,-0.1383,0.02655,-0.17575,-0.1065
6,11,-0.16129,0.01727,-0.18754,-0.13858
6,12,-0.141,0.00755,-0.15183,-0.13096
6,13,-0.13201,0.01855,-0.16324,-0.10354
6,14,-0.14566,0.01804,-0.17758,-0.11892
6,15,-0.12536,0.01671,-0.14224,-0.09405
6,16,-0.1205,0.01339,-0.1325,-0.09364
6,17,-0.13092,0.01102,-0.1434,-0.11545
6,18,-0.13795,0.01391,-0.15609,-0.11699
6,19,-0.13158,0.0174,-0.15035,-0.10814
6,20,-0.18935,0.01181,-0.21164,-0.17439
6,21,-0.08068,0.01482,-0.1013,-0.05342
6,22,-0.13617,0.0152,-0.15778,-0.10897
6,23,-0.16176,0.02333,-0.18929,-0.11888
6,24,-0.16852,0.03943,-0.20783,-0.09589
6,25,-0.16718,0.02587,-0.20955,-0.13879
6,26,-0.1352,0.02061,-0.16564,-0.10817
6,27,-0.15924,0.02457,-0.19002,-0.12815
6,28,-0.15616,0.02052,-0.18965,-0.12999
6,29,-0.15266,0.02053,-0.1849,-0.11858
6,30,-0.14868,0.02611,-0.19354,-0.11867
6,31,-0.13869,0.01838,-0.16713,-0.11267
6,32,-0.14515,0.02343,-0.18416,-0.11221
6,33,-0.13076,0.01915,-0.15808,-0.10202
6,34,-0.12411,0.02402,-0.16436,-0.09582
6,35,-0.12276,0.02655,-0.17534,-0.09844
6,36,-0.12364,0.02161,-0.16866,-0.10531
6,37,-0.10037,0.03283,-0.14763,-0.05783
