classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
1,122,-0.13853,0.02582,-0.19529,-0.07695,0.01606,-0.15459,0.07764
1,140,-0.14201,0.02258,-0.1822,-0.10407,0.01258,-0.15459,0.05052
1,124,-0.13336,0.02577,-0.19911,-0.08738,0.02123,-0.15459,0.06721
1,145,-0.14432,0.02811,-0.19597,-0.09852,0.01027,-0.15459,0.05607
1,146,-0.1485,0.03419,-0.21595,-0.10404,0.00609,-0.15459,0.05055
1,147,-0.14822,0.04037,-0.21751,-0.10719,0.00637,-0.15459,0.0474
1,148,-0.14883,0.03262,-0.20631,-0.11,0.00576,-0.15459,0.04459
1,149,-0.14648,0.03241,-0.20414,-0.10661,0.00811,-0.15459,0.04798
1,150,-0.15401,0.03529,-0.21333,-0.11526,0.00058,-0.15459,0.03933
1,144,-0.135,0.03275,-0.18836,-0.09424,0.01959,-0.15459,0.06035
1,151,-0.16088,0.03132,-0.21319,-0.12425,-0.00629,-0.15459,0.03034
1,153,-0.17273,0.02727,-0.22486,-0.15017,-0.01814,-0.15459,0.00442
1,154,-0.17346,0.0265,-0.22827,-0.15167,-0.01887,-0.15459,0.00292
1,155,-0.15796,0.02693,-0.21644,-0.13205,-0.00337,-0.15459,0.02254
1,156,-0.16511,0.03092,-0.22913,-0.13774,-0.01052,-0.15459,0.01685
1,152,-0.1517,0.02502,-0.19047,-0.1188,0.00289,-0.15459,0.03579
1,123,-0.13969,0.03254,-0.21537,-0.07243,0.0149,-0.15459,0.08216
1,143,-0.14257,0.03156,-0.19296,-0.08968,0.01202,-0.15459,0.06491
1,141,-0.1469,0.02585,-0.18432,-0.10094,0.00769,-0.15459,0.05365
1,125,-0.13978,0.03293,-0.21303,-0.06655,0.01481,-0.15459,0.08804
1,126,-0.12885,0.03029,-0.19126,-0.06401,0.02574,-0.15459,0.09058
1,128,-0.15751,0.03448,-0.23961,-0.11916,-0.00292,-0.15459,0.03543
1,129,-0.16141,0.04892,-0.23958,-0.10944,-0.00682,-0.15459,0.04515
1,130,-0.16298,0.04456,-0.22575,-0.1016,-0.00839,-0.15459,0.05299
1,131,-0.16181,0.04087,-0.22798,-0.10893,-0.00722,-0.15459,0.04566
1,142,-0.1521,0.03021,-0.2104,-0.11649,0.00249,-0.15459,0.0381
1,132,-0.1504,0.0406,-0.22122,-0.10619,0.00419,-0.15459,0.0484
1,134,-0.13459,0.04806,-0.20929,-0.0756,0.02,-0.15459,0.07899
1,135,-0.13382,0.0492,-0.20273,-0.07379,0.02077,-0.15459,0.0808
1,136,-0.14388,0.03845,-0.2084,-0.09426,0.01071,-0.15459,0.06033
1,137,-0.1362,0.03713,-0.19758,-0.08668,0.01839,-0.15459,0.06791
1,138,-0.1388,0.03261,-0.19407,-0.09964,0.01579,-0.15459,0.05495
1,139,-0.12749,0.03189,-0.17875,-0.08154,0.0271,-0.15459,0.07305
1,133,-0.13852,0.04137,-0.19875,-0.09042,0.01607,-0.15459,0.06417
1,127,-0.12966,0.02696,-0.19304,-0.09078,0.02493,-0.15459,0.06381
1,27,-0.08181,0.03116,-0.1351,-0.04782,0.07278,-0.15459,0.10677
1,29,-0.10175,0.03651,-0.16221,-0.04391,0.05284,-0.15459,0.11068
1,30,-0.10214,0.03734,-0.16367,-0.04142,0.05245,-0.15459,0.11317
1,31,-0.11526,0.02469,-0.17216,-0.08139,0.03933,-0.15459,0.0732
1,32,-0.12095,0.02594,-0.18028,-0.08566,0.03364,-0.15459,0.06893
1,33,-0.1169,0.02498,-0.17314,-0.08613,0.03769,-0.15459,0.06846
1,26,-0.08056,0.0337,-0.13948,-0.04299,0.07403,-0.15459,0.1116
1,36,-0.10193,0.02371,-0.155,-0.0667,0.05266,-0.15459,0.08789
1,37,-0.0519,0.01383,-0.09873,-0.03717,0.10269,-0.15459,0.11742
1,38,-0.06674,0.02014,-0.11474,-0.04302,0.08785,-0.15459,0.11157
1,39,-0.07149,0.02146,-0.10711,-0.03246,0.0831,-0.15459,0.12213
1,40,-0.07119,0.02862,-0.12792,-0.0428,0.0834,-0.15459,0.11179
1,35,-0.17071,0.025,-0.23286,-0.12707,-0.01612,-0.15459,0.02752
1,41,-0.06141,0.02289,-0.1145,-0.02953,0.09318,-0.15459,0.12506
1,22,-0.11128,0.03648,-0.20997,-0.06543,0.04331,-0.15459,0.08916
1,19,-0.08097,0.03449,-0.18178,-0.04095,0.07362,-0.15459,0.11364
1,1,-0.13873,0.02607,-0.19017,-0.09388,0.01586,-0.15459,0.06071
1,2,-0.13667,0.02471,-0.18791,-0.09671,0.01792,-0.15459,0.05788
1,3,-0.13696,0.02459,-0.18801,-0.10104,0.01763,-0.15459,0.05355
1,4,-0.11424,0.02031,-0.1681,-0.08039,0.04035,-0.15459,0.0742
1,5,-0.11411,0.0203,-0.16839,-0.07987,0.04048,-0.15459,0.07472
1,6,-0.11472,0.02017,-0.16831,-0.07849,0.03987,-0.15459,0.0761
1,21,-0.11066,0.03602,-0.20742,-0.06621,0.04393,-0.15459,0.08838
1,10,-0.1034,0.03345,-0.17363,-0.05656,0.05119,-0.15459,0.09803
1,12,-0.20455,0.03918,-0.27605,-0.13046,-0.04996,-0.15459,0.02413
1,13,-0.14405,0.02642,-0.17861,-0.095,0.01054,-0.15459,0.05959
1,14,-0.14383,0.02868,-0.18279,-0.08932,0.01076,-0.15459,0.06527
1,15,-0.12892,0.04817,-0.19805,-0.05289,0.02567,-0.15459,0.1017
1,16,-0.12808,0.04829,-0.19769,-0.07271,0.02651,-0.15459,0.08188
1,18,-0.07973,0.03479,-0.18248,-0.04099,0.07486,-0.15459,0.1136
1,11,-0.11063,0.03812,-0.16821,-0.05443,0.04396,-0.15459,0.10016
1,42,-0.07417,0.01425,-0.11352,-0.05411,0.08042,-0.15459,0.10048
1,28,-0.08306,0.03118,-0.13435,-0.04768,0.07153,-0.15459,0.10691
1,44,-0.0763,0.02002,-0.11397,-0.05096,0.07829,-0.15459,0.10363
1,64,-0.12822,0.02726,-0.17026,-0.09603,0.02637,-0.15459,0.05856
1,65,-0.13718,0.04365,-0.20836,-0.07981,0.01741,-0.15459,0.07478
1,66,-0.10967,0.03064,-0.17993,-0.04816,0.04492,-0.15459,0.10643
1,67,-0.15745,0.03058,-0.2292,-0.09207,-0.00286,-0.15459,0.06252
1,68,-0.15768,0.03224,-0.23959,-0.0987,-0.00309,-0.15459,0.05589
1,69,-0.16627,0.03887,-0.25908,-0.0844,-0.01168,-0.15459,0.07019
1,63,-0.11188,0.04497,-0.19264,-0.05202,0.04271,-0.15459,0.10257
1,70,-0.15268,0.03174,-0.22838,-0.10496,0.00191,-0.15459,0.04963
1,72,-0.1653,0.03774,-0.25707,-0.09948,-0.01071,-0.15459,0.05511
1,73,-0.16651,0.02462,-0.22998,-0.12817,-0.01192,-0.15459,0.02642
1,74,-0.17276,0.03591,-0.25752,-0.12938,-0.01817,-0.15459,0.02521
1,75,-0.17451,0.04128,-0.27763,-0.13025,-0.01992,-0.15459,0.02434
1,43,-0.07027,0.02432,-0.11283,-0.02915,0.08432,-0.15459,0.12544
1,77,-0.18013,0.03365,-0.26544,-0.13541,-0.02554,-0.15459,0.01918
1,71,-0.15519,0.03734,-0.24886,-0.11249,-0.0006,-0.15459,0.0421
1,61,-0.07338,0.03006,-0.14618,-0.0219,0.08121,-0.15459,0.13269
1,76,-0.16299,0.02686,-0.23747,-0.11987,-0.0084,-0.15459,0.03472
1,59,-0.0809,0.01579,-0.11658,-0.05599,0.07369,-0.15459,0.0986
1,60,-0.11065,0.03095,-0.18806,-0.06606,0.04394,-0.15459,0.08853
1,46,-0.08111,0.01225,-0.10529,-0.06116,0.07348,-0.15459,0.09343
1,47,-0.075,0.01467,-0.11065,-0.05774,0.07959,-0.15459,0.09685
1,48,-0.07412,0.01432,-0.10796,-0.05615,0.08047,-0.15459,0.09844
1,49,-0.08563,0.01609,-0.12142,-0.06503,0.06896,-0.15459,0.08956
1,50,-0.08229,0.01554,-0.11704,-0.06246,0.0723,-0.15459,0.09213
1,51,-0.08305,0.01626,-0.11744,-0.06209,0.07154,-0.15459,0.0925
1,45,-0.07367,0.01105,-0.09427,-0.05322,0.08092,-0.15459,0.10137
1,53,-0.0822,0.01699,-0.12031,-0.0599,0.07239,-0.15459,0.09469
1,54,-0.08226,0.01607,-0.11912,-0.05987,0.07233,-0.15459,0.09472
1,55,-0.08277,0.01566,-0.11865,-0.0594,0.07182,-0.15459,0.09519
1,56,-0.08263,0.01609,-0.1178,-0.05806,0.07196,-0.15459,0.09653
1,57,-0.08195,0.0162,-0.11808,-0.05674,0.07264,-0.15459,0.09785
1,52,-0.07953,0.01609,-0.11516,-0.05855,0.07506,-0.15459,0.09604
1,58,-0.08165,0.01615,-0.11764,-0.05711,0.07294,-0.15459,0.09748
2,54,-0.12035,0.04561,-0.18337,-0.07359,-0.00158,-0.11877,0.04518
2,53,-0.10877,0.02781,-0.1564,-0.07975,0.01,-0.11877,0.03902
2,52,-0.13681,0.02408,-0.18015,-0.10781,-0.01804,-0.11877,0.01096
2,51,-0.08598,0.03465,-0.15774,-0.05155,0.03279,-0.11877,0.06722
2,50,-0.10446,0.03674,-0.17401,-0.06433,0.01431,-0.11877,0.05444
2,48,-0.11056,0.04225,-0.17887,-0.05914,0.00821,-0.11877,0.05963
2,45,-0.1009,0.0327,-0.16068,-0.06432,0.01787,-0.11877,0.05445
2,46,-0.08202,0.02929,-0.13455,-0.04687,0.03675,-0.11877,0.0719
2,44,-0.10366,0.0465,-0.17228,-0.04301,0.01511,-0.11877,0.07576
2,43,-0.0846,0.04397,-0.1603,-0.03646,0.03417,-0.11877,0.08231
2,42,-0.0806,0.03661,-0.15051,-0.04025,0.03817,-0.11877,0.07852
2,55,-0.1381,0.02927,-0.17911,-0.10589,-0.01933,-0.11877,0.01288
2,41,-0.0991,0.03842,-0.17034,-0.057,0.01967,-0.11877,0.06177
2,47,-0.08748,0.03513,-0.15102,-0.05056,0.03129,-0.11877,0.06821
2,56,-0.13522,0.04421,-0.20187,-0.08075,-0.01645,-0.11877,0.03802
2,65,-0.12264,0.02838,-0.16951,-0.09735,-0.00387,-0.11877,0.02142
2,58,-0.13658,0.03239,-0.19905,-0.094,-0.01781,-0.11877,0.02477
2,59,-0.12169,0.04292,-0.1887,-0.06298,-0.00292,-0.11877,0.05579
2,60,-0.13533,0.03001,-0.19098,-0.10173,-0.01656,-0.11877,0.01704
2,61,-0.14453,0.04025,-0.21825,-0.0945,-0.02576,-0.11877,0.02427
2,63,-0.12302,0.03285,-0.19156,-0.09153,-0.00425,-0.11877,0.02724
2,64,-0.13118,0.03483,-0.20206,-0.09206,-0.01241,-0.11877,0.02671
2,66,-0.12225,0.02844,-0.16863,-0.08829,-0.00348,-0.11877,0.03048
2,67,-0.14199,0.04371,-0.21333,-0.09199,-0.02322,-0.11877,0.02678
2,68,-0.14861,0.04368,-0.21467,-0.10231,-0.02984,-0.11877,0.01646
2,69,-0.15505,0.02981,-0.19412,-0.11572,-0.03628,-0.11877,0.00305
2,71,-0.1631,0.03937,-0.23125,-0.10305,-0.04433,-0.11877,0.01572
2,72,-0.14189,0.02455,-0.19039,-0.11455,-0.02312,-0.11877,0.00422
2,40,-0.07159,0.02874,-0.11944,-0.03397,0.04718,-0.11877,0.0848
2,57,-0.14754,0.03762,-0.22177,-0.10503,-0.02877,-0.11877,0.01374
2,39,-0.07385,0.04607,-0.14746,-0.01124,0.04492,-0.11877,0.10753
2,10,-0.12117,0.02066,-0.16727,-0.11041,-0.0024,-0.11877,0.00836
2,35,-0.07263,0.0417,-0.15407,-0.02435,0.04614,-0.11877,0.09442
2,1,-0.13886,0.03955,-0.21623,-0.09834,-0.02009,-0.11877,0.02043
2,2,-0.08908,0.01917,-0.13126,-0.07608,0.02969,-0.11877,0.04269
2,3,-0.1445,0.04942,-0.2355,-0.09986,-0.02573,-0.11877,0.01891
2,8,-0.11307,0.02319,-0.15779,-0.08871,0.0057,-0.11877,0.03006
2,9,-0.13303,0.02622,-0.18007,-0.10634,-0.01426,-0.11877,0.01243
2,36,-0.10472,0.03275,-0.16894,-0.06406,0.01405,-0.11877,0.05471
2,11,-0.12028,0.02728,-0.17693,-0.09847,-0.00151,-0.11877,0.0203
2,12,-0.13741,0.02659,-0.18715,-0.10792,-0.01864,-0.11877,0.01085
2,13,-0.11767,0.03812,-0.17633,-0.06907,0.0011,-0.11877,0.0497
2,14,-0.1137,0.03609,-0.16793,-0.06808,0.00507,-0.11877,0.05069
2,16,-0.12359,0.02394,-0.16265,-0.09417,-0.00482,-0.11877,0.0246
2,17,-0.13836,0.01841,-0.16239,-0.10883,-0.01959,-0.11877,0.00994
2,18,-0.13056,0.02376,-0.16563,-0.0958,-0.01179,-0.11877,0.02297
2,15,-0.11104,0.01285,-0.13753,-0.10125,0.00773,-0.11877,0.01752
2,20,-0.103,0.02395,-0.13481,-0.06763,0.01577,-0.11877,0.05114
2,34,-0.0915,0.03508,-0.16101,-0.04986,0.02727,-0.11877,0.06891
2,33,-0.10672,0.04046,-0.16791,-0.0336,0.01205,-0.11877,0.08517
2,32,-0.13133,0.042,-0.19612,-0.07771,-0.01256,-0.11877,0.04106
2,19,-0.09203,0.0214,-0.13598,-0.07098,0.02674,-0.11877,0.04779
2,30,-0.11388,0.03555,-0.16495,-0.07337,0.00489,-0.11877,0.0454
2,28,-0.10154,0.0468,-0.16101,-0.04388,0.01723,-0.11877,0.07489
2,27,-0.10703,0.03299,-0.15948,-0.06926,0.01174,-0.11877,0.04951
2,31,-0.11329,0.04254,-0.18513,-0.06486,0.00548,-0.11877,0.05391
2,25,-0.13321,0.02876,-0.18641,-0.10357,-0.01444,-0.11877,0.0152
2,24,-0.11017,0.03319,-0.17326,-0.06717,0.0086,-0.11877,0.0516
2,23,-0.12192,0.04417,-0.20211,-0.0672,-0.00315,-0.11877,0.05157
2,22,-0.0991,0.03046,-0.15526,-0.06465,0.01967,-0.11877,0.05412
2,26,-0.13545,0.04538,-0.20827,-0.07223,-0.01668,-0.11877,0.04654
3,26,-0.03919,0.01645,-0.06369,-0.01723,0.03435,-0.07354,0.05631
3,31,-0.02111,0.01224,-0.04066,-0.00389,0.05243,-0.07354,0.06965
3,33,-0.0396,0.01749,-0.06912,-0.00699,0.03394,-0.07354,0.06655
3,34,-0.04463,0.02278,-0.08482,-0.00927,0.02891,-0.07354,0.06427
3,60,-0.04969,0.02202,-0.09314,-0.01875,0.02385,-0.07354,0.05479
3,36,-0.02291,0.01322,-0.05183,-0.00415,0.05063,-0.07354,0.06939
3,49,-0.0848,0.0395,-0.16241,-0.03102,-0.01126,-0.07354,0.04252
3,23,-0.0752,0.02788,-0.13666,-0.04737,-0.00166,-0.07354,0.02617
3,51,-0.0666,0.03315,-0.12927,-0.02088,0.00694,-0.07354,0.05266
3,52,-0.05302,0.02432,-0.10491,-0.01826,0.02052,-0.07354,0.05528
3,53,-0.07457,0.03126,-0.1295,-0.02488,-0.00103,-0.07354,0.04866
3,54,-0.07184,0.03437,-0.13265,-0.02598,0.0017,-0.07354,0.04756
3,55,-0.09215,0.03271,-0.13517,-0.0276,-0.01861,-0.07354,0.04594
3,56,-0.07359,0.02739,-0.12145,-0.03514,-5e-05,-0.07354,0.0384
3,58,-0.04605,0.02184,-0.09115,-0.02404,0.02749,-0.07354,0.0495
3,59,-0.05055,0.02298,-0.09639,-0.02358,0.02299,-0.07354,0.04996
3,50,-0.07479,0.03409,-0.13879,-0.01711,-0.00125,-0.07354,0.05643
3,22,-0.10177,0.02938,-0.17362,-0.05932,-0.02823,-0.07354,0.01422
3,14,-0.109,0.03652,-0.1697,-0.06606,-0.03546,-0.07354,0.00748
3,20,-0.08502,0.02513,-0.13846,-0.03794,-0.01148,-0.07354,0.0356
3,21,-0.08992,0.0252,-0.14639,-0.06126,-0.01638,-0.07354,0.01228
3,2,-0.06628,0.02325,-0.09852,-0.02524,0.00726,-0.07354,0.0483
3,4,-0.05904,0.0316,-0.11773,-0.02609,0.0145,-0.07354,0.04745
3,5,-0.03914,0.02144,-0.08234,-0.00459,0.0344,-0.07354,0.06895
3,6,-0.06213,0.02982,-0.13652,-0.01262,0.01141,-0.07354,0.06092
3,7,-0.06566,0.02961,-0.12723,-0.03877,0.00788,-0.07354,0.03477
3,8,-0.05082,0.02218,-0.09106,-0.01781,0.02272,-0.07354,0.05573
